student_id,question_id,correct
0,484,1
0,488,1
0,489,0
0,490,1
0,491,0
0,493,0
0,496,1
0,502,1
0,505,1
0,511,0
0,512,1
0,513,1
0,514,1
0,521,1
0,523,0
0,532,1
0,538,1
0,539,0
0,544,1
0,546,1
0,551,0
0,552,0
0,553,1
0,555,1
0,557,0
0,561,0
0,562,0
0,572,1
0,578,1
0,580,1
0,583,0
0,585,1
0,588,0
0,594,0
0,599,1
0,608,1
0,611,0
0,613,1
0,616,1
0,619,1
0,621,0
0,624,0
0,625,0
0,640,1
0,646,1
0,647,1
0,649,1
0,653,0
0,658,0
0,662,0
0,666,1
0,667,0
0,675,1
0,681,1
0,687,1
0,702,0
0,713,1
0,726,1
0,728,0
0,729,0
0,730,0
0,736,1
0,737,1
1,1,0
1,2,0
1,3,0
1,5,1
1,6,0
1,7,0
1,8,0
1,9,0
1,11,1
1,12,1
1,15,0
1,16,1
1,17,0
1,19,1
1,21,0
1,22,0
1,23,1
1,24,1
1,26,0
1,27,0
1,28,1
1,30,1
1,31,1
1,33,1
1,36,0
1,37,0
1,38,1
1,39,1
1,40,0
1,41,1
1,43,1
1,44,1
1,46,0
1,47,1
1,48,0
1,50,0
1,52,1
1,54,0
1,57,0
1,59,1
1,61,1
1,64,1
1,65,0
1,66,0
1,67,0
1,68,0
1,69,1
1,71,0
1,73,1
1,77,0
1,78,1
1,81,1
1,82,1
1,83,0
1,84,1
1,86,1
1,90,0
1,91,0
1,92,0
1,93,0
1,95,0
1,96,1
1,97,1
1,102,1
1,105,0
1,106,0
1,107,0
1,108,0
1,111,0
1,113,0
1,116,0
1,117,0
1,118,0
1,119,1
1,120,1
1,121,0
1,122,0
1,123,1
1,125,1
1,126,0
1,128,0
1,130,0
1,136,0
1,137,0
1,138,0
1,139,0
1,141,1
1,142,0
1,143,0
1,144,1
1,146,0
1,150,1
1,151,0
1,152,1
1,153,0
1,154,0
1,156,1
1,157,1
1,158,0
1,159,1
1,160,0
1,161,1
1,163,0
1,164,0
1,165,1
1,166,0
1,168,1
1,170,1
1,174,0
1,175,0
1,176,0
1,177,0
1,178,1
1,180,0
1,181,1
1,182,1
1,183,1
1,184,1
1,186,0
1,188,1
1,191,0
1,194,0
1,195,0
1,198,0
1,199,0
1,201,0
1,202,1
1,204,0
1,207,0
1,208,1
1,209,0
1,210,0
1,212,1
1,213,1
1,215,0
1,216,1
1,217,1
1,219,1
1,220,0
1,225,0
1,226,1
1,227,1
1,228,0
1,229,1
1,230,1
1,231,0
1,233,1
1,234,1
1,235,0
1,236,0
1,238,1
1,239,0
1,241,1
1,243,1
1,244,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,1
1,252,0
1,258,0
1,260,1
1,262,1
1,263,0
1,264,0
1,266,0
1,269,0
1,270,1
1,272,1
1,276,0
1,277,1
1,278,1
1,279,0
1,280,0
1,282,0
1,283,1
1,285,0
1,287,0
1,288,0
1,289,0
1,291,1
1,292,0
1,293,1
1,294,1
1,297,0
1,298,1
1,300,0
1,303,1
1,304,0
1,306,0
1,307,0
1,308,0
1,310,0
1,311,0
1,312,1
1,313,1
1,314,0
1,315,0
1,317,0
1,318,0
1,319,0
1,320,1
1,323,1
1,326,0
1,327,0
1,328,0
1,329,0
1,330,1
1,331,0
1,333,0
1,336,0
1,337,1
1,343,1
1,345,0
1,353,0
1,356,0
1,359,0
1,360,0
1,363,1
1,364,0
1,365,0
1,366,0
1,367,1
1,369,1
1,370,0
1,371,1
1,372,0
1,373,0
1,374,0
1,376,1
1,380,0
1,381,1
1,383,1
1,384,0
1,386,0
1,387,1
1,390,0
1,394,0
1,395,1
1,396,0
1,397,0
1,398,0
1,400,0
1,401,1
1,402,1
1,404,1
1,408,1
1,409,1
1,414,1
1,417,1
1,418,0
1,420,0
1,422,1
1,425,0
1,427,0
1,431,0
1,432,0
1,433,1
1,434,0
1,438,0
1,439,0
1,440,0
1,443,1
1,445,1
1,446,0
1,447,0
1,450,0
1,452,0
1,454,0
1,455,0
1,457,0
1,458,0
1,459,0
1,460,1
1,462,0
1,463,0
1,465,0
1,466,1
1,467,1
1,468,0
1,470,1
1,471,1
1,472,0
1,473,0
1,474,1
1,475,0
1,476,0
1,477,0
1,480,0
1,481,0
1,483,0
1,484,0
1,487,0
1,495,0
1,497,0
1,501,0
1,503,0
1,504,0
1,506,0
1,509,0
1,512,0
1,515,0
1,516,0
1,518,0
1,519,1
1,520,0
1,521,1
1,522,0
1,523,0
1,524,1
1,525,0
1,526,0
1,527,0
1,529,0
1,530,0
1,531,0
1,533,1
1,534,0
1,535,0
1,538,0
1,543,0
1,548,1
1,549,0
1,550,0
1,552,0
1,554,0
1,556,0
1,559,0
1,560,1
1,562,1
1,566,1
1,568,1
1,569,1
1,570,1
1,571,1
1,577,0
1,578,1
1,579,0
1,580,0
1,581,1
1,582,0
1,586,0
1,589,0
1,590,0
1,591,1
1,592,0
1,593,1
1,596,1
1,598,0
1,601,0
1,602,0
1,603,0
1,604,1
1,606,0
1,607,1
1,608,0
1,610,1
1,611,0
1,612,1
1,614,1
1,617,0
1,618,0
1,624,1
1,627,0
1,628,0
1,629,1
1,631,0
1,632,1
1,633,1
1,638,0
1,642,0
1,644,1
1,645,0
1,646,0
1,648,1
1,653,0
1,658,1
1,659,0
1,661,0
1,663,0
1,665,0
1,668,0
1,670,0
1,673,1
1,674,0
1,676,0
1,677,0
1,680,0
1,682,0
1,689,0
1,690,0
1,691,0
1,692,0
1,693,1
1,696,0
1,700,1
1,702,0
1,704,0
1,707,0
1,710,0
1,711,1
1,714,0
1,719,1
1,738,0
1,742,0
2,0,1
2,4,0
2,5,1
2,7,0
2,9,0
2,12,1
2,19,1
2,22,0
2,23,0
2,29,0
2,34,0
2,35,1
2,36,0
2,38,0
2,39,1
2,42,0
2,48,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,57,0
2,62,0
2,63,0
2,66,0
2,67,0
2,68,1
2,69,1
2,70,0
2,79,0
2,82,0
2,83,1
2,89,0
2,91,0
2,103,0
2,104,0
2,108,0
2,111,1
2,113,0
2,116,1
2,118,1
2,120,1
2,124,1
2,131,0
2,136,0
2,143,0
2,144,0
2,146,1
2,151,0
2,152,0
2,155,0
2,160,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,1
2,171,0
2,172,0
2,174,0
2,176,0
2,181,1
2,185,0
2,186,0
2,188,0
2,191,0
2,194,1
2,200,0
2,202,0
2,204,0
2,208,0
2,209,0
2,213,1
2,214,0
2,217,1
2,219,0
2,220,0
2,222,0
2,226,0
2,229,0
2,232,0
2,233,0
2,235,0
2,237,1
2,243,0
2,245,0
2,247,0
2,249,0
2,252,0
2,253,1
2,257,0
2,262,0
2,266,1
2,268,1
2,270,0
2,275,1
2,276,1
2,277,0
2,278,0
2,279,0
2,281,0
2,282,1
2,284,0
2,285,0
2,289,0
2,291,1
2,295,0
2,296,0
2,299,0
2,308,0
2,313,1
2,318,0
2,321,0
2,324,0
2,335,0
2,337,1
2,342,1
2,343,0
2,345,1
2,350,0
2,360,1
2,363,0
2,370,0
2,371,0
2,374,0
2,376,0
2,380,1
2,385,0
2,395,0
2,396,0
2,397,1
2,398,0
2,400,0
2,403,0
2,405,1
2,413,1
2,414,0
2,423,1
2,429,0
2,437,1
2,438,0
2,442,1
2,443,1
2,448,0
2,450,0
2,454,1
2,462,0
2,464,1
2,466,0
2,468,0
2,471,0
2,472,0
2,473,0
2,479,1
2,481,0
2,482,1
2,484,0
2,488,0
2,491,0
2,493,0
2,495,0
2,497,0
2,502,0
2,505,0
2,511,1
2,515,1
2,516,0
2,520,1
2,526,1
2,535,1
2,539,0
2,546,0
2,550,1
2,552,0
2,553,0
2,555,0
2,557,0
2,561,0
2,566,0
2,569,0
2,572,0
2,577,1
2,581,0
2,586,1
2,589,0
2,591,1
2,592,1
2,593,0
2,596,1
2,599,0
2,607,0
2,608,0
2,611,0
2,612,1
2,617,1
2,621,0
2,625,0
2,627,0
2,640,1
2,646,0
2,653,0
2,661,0
2,663,0
2,666,0
2,667,0
2,668,1
2,670,0
2,676,1
2,677,1
2,682,0
2,690,0
2,692,0
2,707,0
2,730,0
3,0,1
3,1,1
3,2,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,1
3,15,1
3,16,1
3,17,1
3,19,1
3,21,1
3,22,1
3,23,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,1
3,38,1
3,39,1
3,40,1
3,41,1
3,42,1
3,43,1
3,44,1
3,46,1
3,47,1
3,48,1
3,50,1
3,51,1
3,52,1
3,53,1
3,54,1
3,57,1
3,58,1
3,59,1
3,60,1
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,69,1
3,70,1
3,71,1
3,72,1
3,77,1
3,78,1
3,79,1
3,81,1
3,82,1
3,83,1
3,84,1
3,86,1
3,87,0
3,89,1
3,90,1
3,91,1
3,92,1
3,93,1
3,95,1
3,96,1
3,97,1
3,99,1
3,102,1
3,103,1
3,104,1
3,105,1
3,107,1
3,108,1
3,109,1
3,111,1
3,113,1
3,115,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,131,1
3,136,1
3,137,1
3,138,1
3,139,1
3,143,1
3,144,1
3,146,1
3,149,1
3,150,1
3,151,1
3,152,1
3,153,1
3,154,1
3,155,1
3,156,1
3,157,1
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,1
3,165,1
3,166,1
3,167,0
3,168,1
3,170,1
3,171,1
3,172,1
3,173,1
3,174,1
3,176,1
3,178,1
3,180,1
3,181,1
3,182,1
3,184,1
3,185,1
3,186,1
3,188,1
3,191,1
3,192,1
3,193,1
3,194,1
3,195,1
3,196,1
3,198,1
3,200,1
3,201,1
3,202,1
3,204,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
3,219,1
3,220,1
3,222,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,249,1
3,250,1
3,251,1
3,252,1
3,253,1
3,257,1
3,258,1
3,262,1
3,263,1
3,266,1
3,268,1
3,269,1
3,270,1
3,272,1
3,273,1
3,275,1
3,276,1
3,277,1
3,278,1
3,279,1
3,280,1
3,281,1
3,282,1
3,283,1
3,284,1
3,285,1
3,287,1
3,288,1
3,289,1
3,290,1
3,291,1
3,295,1
3,296,1
3,297,1
3,298,1
3,299,1
3,300,1
3,301,1
3,303,1
3,307,1
3,308,1
3,310,1
3,311,1
3,312,1
3,313,1
3,314,1
3,315,1
3,317,1
3,318,1
3,321,1
3,322,1
3,323,1
3,324,1
3,327,1
3,329,1
3,330,1
3,331,1
3,333,1
3,335,1
3,336,1
3,337,1
3,340,1
3,341,1
3,342,1
3,343,1
3,345,1
3,347,1
3,350,1
3,356,1
3,359,1
3,360,1
3,363,1
3,364,1
3,365,1
3,369,1
3,370,1
3,371,1
3,372,1
3,373,1
3,374,1
3,376,1
3,377,1
3,380,1
3,381,1
3,383,1
3,384,1
3,386,1
3,388,1
3,390,1
3,394,1
3,395,1
3,396,1
3,397,1
3,398,1
3,399,1
3,400,1
3,401,1
3,402,1
3,404,1
3,405,1
3,406,1
3,408,1
3,409,1
3,413,1
3,414,1
3,415,1
3,417,1
3,418,1
3,422,1
3,423,1
3,427,1
3,433,1
3,436,1
3,438,1
3,439,1
3,440,1
3,441,1
3,442,1
3,443,1
3,447,1
3,450,1
3,452,1
3,453,1
3,454,1
3,455,1
3,457,1
3,458,1
3,460,1
3,462,1
3,464,1
3,465,1
3,466,1
3,468,1
3,471,1
3,472,1
3,473,1
3,474,1
3,475,1
3,476,1
3,479,1
3,480,1
3,481,1
3,482,1
3,483,1
3,484,1
3,487,1
3,488,1
3,489,1
3,491,1
3,493,1
3,495,1
3,497,1
3,499,1
3,501,1
3,502,1
3,504,1
3,505,1
3,509,1
3,511,1
3,512,1
3,515,1
3,516,1
3,518,1
3,519,1
3,520,1
3,521,1
3,523,1
3,524,1
3,525,1
3,526,1
3,527,1
3,529,1
3,530,1
3,532,1
3,534,1
3,535,1
3,538,1
3,539,1
3,543,1
3,546,1
3,548,1
3,550,1
3,552,1
3,554,1
3,555,1
3,556,1
3,558,1
3,559,1
3,560,1
3,562,1
3,566,1
3,568,1
3,569,1
3,570,1
3,571,1
3,572,1
3,577,1
3,578,1
3,579,1
3,580,1
3,581,1
3,583,1
3,586,1
3,589,1
3,590,1
3,591,1
3,592,1
3,593,1
3,594,1
3,596,1
3,598,1
3,601,1
3,603,1
3,607,1
3,608,1
3,611,1
3,612,1
3,614,1
3,615,1
3,617,1
3,621,1
3,624,1
3,625,1
3,627,1
3,628,1
3,629,1
3,638,1
3,640,1
3,645,1
3,646,1
3,647,1
3,649,1
3,653,1
3,658,1
3,661,1
3,663,1
3,665,1
3,667,1
3,668,1
3,669,1
3,670,1
3,676,1
3,677,1
3,682,1
3,690,1
3,692,1
3,700,1
3,702,1
3,703,1
3,707,1
3,711,1
3,719,1
3,729,1
4,0,1
4,1,0
4,2,1
4,4,1
4,6,0
4,7,1
4,8,1
4,9,0
4,10,1
4,12,1
4,13,1
4,14,1
4,15,0
4,16,0
4,17,1
4,19,1
4,20,0
4,21,1
4,22,0
4,23,0
4,25,1
4,26,1
4,27,0
4,28,1
4,29,0
4,30,0
4,31,1
4,32,0
4,34,0
4,35,0
4,36,1
4,37,0
4,39,0
4,40,0
4,41,1
4,42,1
4,43,1
4,44,0
4,46,1
4,47,1
4,48,1
4,50,1
4,51,1
4,52,0
4,53,1
4,54,1
4,57,1
4,58,1
4,60,0
4,61,0
4,62,1
4,63,0
4,64,0
4,65,0
4,66,0
4,67,1
4,68,1
4,70,0
4,71,0
4,72,0
4,74,1
4,76,0
4,77,1
4,78,0
4,79,1
4,80,1
4,81,1
4,82,0
4,83,0
4,84,1
4,86,1
4,87,1
4,89,1
4,90,0
4,91,0
4,92,0
4,93,0
4,94,1
4,95,1
4,96,0
4,97,0
4,99,1
4,100,0
4,101,1
4,102,0
4,103,1
4,104,0
4,106,1
4,107,0
4,108,1
4,109,0
4,110,0
4,111,0
4,113,0
4,114,0
4,115,0
4,117,0
4,118,0
4,121,1
4,122,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,1
4,129,0
4,131,1
4,132,0
4,134,0
4,135,1
4,136,0
4,137,1
4,138,0
4,139,1
4,143,0
4,144,1
4,145,1
4,146,1
4,147,1
4,149,1
4,150,1
4,152,1
4,153,1
4,155,1
4,156,1
4,157,0
4,158,1
4,159,1
4,160,1
4,161,0
4,162,0
4,163,0
4,165,0
4,166,0
4,167,0
4,168,1
4,171,1
4,172,1
4,173,0
4,174,0
4,176,0
4,178,1
4,180,1
4,181,0
4,182,1
4,184,0
4,185,1
4,186,1
4,188,0
4,191,0
4,192,0
4,193,1
4,194,1
4,195,1
4,196,1
4,197,0
4,198,0
4,200,1
4,202,0
4,204,1
4,206,1
4,207,0
4,208,1
4,209,1
4,210,0
4,211,0
4,213,1
4,214,1
4,215,0
4,217,1
4,219,0
4,220,1
4,221,0
4,222,0
4,226,0
4,227,0
4,229,0
4,230,0
4,231,1
4,232,0
4,233,1
4,234,0
4,235,0
4,236,0
4,237,1
4,238,1
4,239,0
4,240,0
4,242,1
4,243,1
4,244,1
4,245,1
4,247,0
4,248,0
4,249,1
4,250,1
4,251,0
4,252,1
4,253,0
4,256,1
4,257,0
4,258,0
4,259,0
4,263,0
4,265,1
4,266,1
4,268,1
4,269,1
4,270,1
4,273,0
4,274,0
4,275,0
4,276,1
4,278,0
4,279,0
4,280,0
4,281,1
4,282,0
4,284,1
4,285,1
4,288,1
4,289,1
4,290,0
4,294,0
4,295,0
4,296,1
4,297,1
4,299,0
4,300,0
4,301,1
4,303,0
4,306,0
4,307,1
4,310,1
4,311,1
4,312,1
4,313,1
4,314,0
4,315,0
4,317,0
4,318,0
4,321,1
4,322,1
4,323,0
4,324,0
4,325,0
4,326,1
4,327,0
4,330,1
4,331,1
4,333,0
4,335,0
4,337,0
4,340,1
4,341,1
4,342,1
4,343,0
4,345,1
4,346,1
4,347,0
4,349,0
4,350,0
4,355,0
4,356,0
4,357,0
4,359,1
4,360,0
4,361,0
4,363,1
4,364,1
4,365,0
4,369,0
4,370,0
4,371,1
4,372,1
4,373,0
4,374,1
4,376,0
4,377,0
4,378,0
4,379,0
4,380,1
4,381,0
4,385,1
4,386,0
4,388,0
4,390,0
4,391,0
4,392,1
4,393,0
4,394,1
4,395,0
4,396,0
4,397,0
4,398,0
4,399,0
4,400,0
4,402,1
4,403,0
4,404,0
4,405,0
4,406,0
4,408,0
4,409,0
4,411,1
4,412,1
4,413,0
4,414,0
4,415,1
4,416,0
4,417,1
4,418,0
4,422,0
4,423,1
4,426,0
4,428,0
4,429,0
4,432,0
4,433,0
4,434,0
4,435,0
4,436,1
4,437,1
4,438,1
4,439,0
4,440,1
4,441,1
4,442,0
4,443,1
4,444,1
4,447,0
4,448,1
4,449,0
4,450,1
4,452,0
4,453,0
4,454,1
4,455,0
4,458,0
4,459,0
4,460,1
4,462,1
4,464,0
4,466,0
4,468,0
4,471,0
4,472,1
4,473,1
4,475,0
4,476,0
4,479,1
4,480,0
4,481,0
4,482,1
4,483,0
4,484,1
4,487,0
4,488,1
4,489,0
4,490,1
4,491,1
4,493,0
4,494,0
4,495,0
4,497,0
4,499,0
4,501,0
4,502,1
4,505,1
4,507,1
4,511,0
4,512,1
4,513,0
4,514,1
4,515,1
4,516,0
4,519,0
4,520,1
4,521,0
4,523,0
4,524,0
4,525,0
4,526,0
4,527,0
4,529,0
4,532,1
4,535,1
4,537,0
4,538,1
4,539,1
4,543,0
4,544,1
4,546,1
4,550,0
4,551,0
4,552,0
4,553,1
4,554,0
4,555,0
4,556,0
4,557,0
4,558,1
4,560,1
4,561,0
4,562,0
4,565,0
4,566,1
4,568,1
4,569,0
4,571,0
4,572,1
4,577,1
4,578,1
4,579,0
4,580,1
4,581,1
4,583,1
4,586,0
4,588,1
4,589,1
4,590,0
4,593,0
4,594,1
4,596,0
4,598,1
4,599,1
4,601,0
4,603,1
4,605,0
4,607,1
4,608,1
4,610,0
4,611,0
4,613,1
4,614,0
4,615,0
4,617,1
4,619,0
4,621,1
4,624,0
4,625,1
4,626,1
4,627,1
4,628,1
4,629,0
4,632,0
4,638,0
4,640,1
4,642,0
4,645,0
4,646,1
4,647,1
4,649,0
4,653,0
4,658,0
4,659,0
4,661,0
4,662,0
4,663,0
4,664,0
4,665,1
4,666,1
4,667,0
4,668,1
4,669,1
4,670,1
4,671,0
4,675,0
4,676,0
4,677,0
4,680,0
4,682,0
4,687,0
4,689,0
4,690,1
4,692,1
4,693,1
4,700,0
4,703,0
4,707,0
4,710,1
4,713,1
4,724,0
4,726,0
4,729,0
4,730,1
4,736,1
4,737,1
5,0,0
5,1,1
5,2,0
5,4,0
5,5,1
5,6,0
5,7,1
5,8,1
5,9,0
5,11,0
5,12,0
5,15,0
5,16,0
5,17,0
5,19,1
5,20,0
5,21,1
5,22,1
5,23,0
5,24,0
5,26,0
5,27,0
5,28,1
5,29,0
5,30,0
5,31,1
5,32,1
5,33,1
5,34,0
5,35,0
5,36,0
5,37,0
5,38,1
5,39,1
5,40,0
5,41,1
5,42,0
5,43,1
5,44,0
5,46,0
5,47,0
5,48,0
5,50,1
5,51,1
5,52,0
5,53,1
5,54,1
5,57,0
5,58,0
5,59,0
5,61,1
5,62,0
5,63,1
5,64,1
5,65,0
5,66,0
5,67,0
5,68,0
5,69,1
5,70,0
5,71,0
5,74,1
5,75,0
5,77,1
5,78,1
5,79,0
5,80,0
5,81,0
5,82,0
5,83,1
5,84,1
5,85,0
5,86,1
5,87,1
5,88,1
5,89,0
5,90,0
5,91,0
5,92,1
5,93,1
5,94,0
5,95,1
5,96,1
5,97,0
5,98,0
5,101,0
5,102,0
5,103,0
5,104,0
5,105,0
5,107,1
5,108,0
5,111,0
5,113,0
5,116,1
5,117,1
5,118,0
5,119,1
5,120,1
5,121,0
5,122,0
5,123,1
5,124,0
5,125,1
5,126,0
5,128,0
5,131,0
5,134,0
5,136,0
5,137,0
5,138,0
5,139,1
5,143,1
5,144,1
5,145,0
5,146,0
5,150,0
5,151,0
5,152,1
5,153,0
5,154,0
5,155,0
5,156,1
5,157,0
5,159,0
5,160,1
5,161,0
5,162,0
5,163,1
5,164,1
5,165,1
5,166,0
5,167,0
5,168,1
5,170,1
5,171,0
5,172,0
5,174,0
5,176,0
5,178,0
5,180,1
5,181,0
5,182,0
5,184,1
5,185,0
5,186,1
5,188,1
5,190,0
5,191,0
5,194,1
5,195,0
5,198,0
5,200,0
5,201,0
5,202,0
5,204,0
5,205,0
5,207,0
5,208,0
5,209,1
5,210,1
5,211,1
5,212,1
5,213,1
5,214,1
5,215,1
5,216,0
5,217,0
5,219,0
5,220,0
5,222,0
5,225,0
5,226,1
5,227,0
5,228,1
5,229,1
5,230,0
5,231,0
5,232,0
5,233,1
5,234,1
5,235,0
5,236,0
5,237,0
5,238,0
5,239,0
5,241,0
5,243,1
5,244,0
5,245,0
5,246,0
5,247,1
5,249,0
5,250,1
5,252,1
5,253,0
5,255,0
5,257,0
5,258,0
5,262,0
5,263,0
5,266,0
5,268,0
5,269,1
5,270,1
5,271,1
5,272,0
5,275,0
5,276,0
5,277,1
5,278,1
5,279,0
5,280,0
5,281,0
5,282,0
5,283,1
5,284,0
5,285,0
5,286,0
5,287,0
5,288,0
5,289,0
5,291,1
5,295,1
5,296,1
5,297,0
5,298,1
5,299,0
5,300,1
5,303,1
5,307,0
5,308,1
5,310,0
5,311,0
5,312,1
5,313,1
5,314,0
5,315,1
5,316,1
5,317,0
5,318,1
5,321,0
5,323,1
5,324,1
5,327,0
5,329,1
5,330,1
5,331,1
5,333,0
5,335,1
5,336,0
5,337,0
5,342,0
5,343,0
5,344,0
5,345,0
5,350,0
5,351,0
5,352,0
5,355,1
5,356,0
5,359,0
5,360,0
5,363,1
5,364,1
5,365,0
5,369,0
5,370,0
5,371,1
5,372,1
5,373,0
5,374,1
5,376,0
5,379,0
5,380,1
5,381,1
5,383,1
5,384,1
5,385,0
5,386,1
5,389,0
5,390,0
5,394,0
5,395,0
5,396,0
5,397,1
5,398,1
5,400,1
5,401,1
5,402,1
5,403,0
5,404,0
5,405,0
5,408,0
5,409,0
5,412,0
5,413,0
5,414,1
5,417,1
5,418,1
5,422,1
5,423,0
5,426,0
5,427,1
5,429,0
5,430,0
5,433,0
5,437,0
5,438,1
5,439,1
5,440,1
5,442,1
5,443,1
5,444,0
5,447,0
5,448,0
5,450,1
5,452,0
5,454,1
5,455,1
5,457,1
5,458,0
5,460,1
5,461,1
5,462,1
5,464,1
5,465,0
5,466,1
5,468,0
5,471,0
5,472,1
5,473,1
5,474,1
5,475,1
5,476,0
5,478,0
5,479,0
5,480,1
5,481,1
5,482,1
5,483,0
5,484,0
5,487,0
5,488,0
5,491,0
5,493,0
5,495,1
5,496,0
5,497,0
5,501,1
5,502,1
5,504,1
5,505,1
5,509,0
5,511,0
5,512,1
5,514,0
5,515,0
5,516,0
5,518,0
5,519,1
5,520,0
5,521,1
5,523,0
5,524,0
5,525,1
5,526,0
5,527,0
5,529,0
5,530,0
5,534,1
5,535,1
5,538,0
5,539,0
5,543,0
5,544,0
5,546,0
5,548,1
5,550,1
5,552,1
5,553,1
5,554,0
5,555,0
5,556,1
5,557,0
5,559,0
5,560,0
5,561,0
5,562,1
5,566,1
5,568,1
5,569,1
5,570,0
5,571,0
5,572,1
5,576,0
5,577,1
5,578,0
5,579,1
5,580,1
5,581,1
5,585,0
5,586,1
5,589,1
5,590,0
5,591,1
5,592,0
5,593,0
5,594,1
5,596,0
5,598,1
5,599,0
5,601,0
5,603,0
5,607,0
5,608,1
5,611,0
5,612,0
5,613,0
5,614,0
5,616,0
5,617,1
5,619,0
5,620,1
5,621,0
5,624,0
5,625,0
5,627,0
5,628,0
5,629,1
5,638,0
5,640,0
5,645,0
5,646,1
5,653,1
5,658,0
5,661,0
5,663,0
5,665,0
5,666,0
5,667,1
5,668,0
5,670,1
5,675,0
5,676,0
5,677,0
5,679,0
5,681,0
5,682,1
5,687,0
5,690,0
5,692,0
5,695,0
5,700,0
5,702,0
5,707,0
5,711,1
5,713,1
5,719,0
5,728,0
5,730,0
5,737,0
5,750,1
6,0,1
6,1,0
6,2,0
6,5,1
6,7,1
6,8,1
6,9,0
6,11,1
6,12,1
6,15,0
6,16,0
6,17,1
6,19,1
6,21,1
6,22,1
6,23,1
6,24,1
6,26,0
6,27,0
6,28,1
6,31,0
6,32,0
6,33,0
6,34,0
6,35,1
6,36,0
6,37,0
6,38,1
6,39,0
6,40,1
6,43,1
6,44,1
6,46,0
6,48,0
6,50,1
6,51,1
6,52,0
6,53,1
6,54,1
6,57,1
6,59,1
6,61,1
6,62,0
6,63,0
6,64,0
6,65,1
6,66,1
6,67,1
6,68,1
6,69,1
6,70,0
6,71,0
6,78,1
6,81,0
6,82,1
6,83,1
6,84,0
6,86,1
6,89,1
6,90,1
6,91,1
6,92,0
6,93,0
6,94,1
6,95,1
6,96,1
6,97,1
6,101,0
6,102,0
6,104,1
6,105,0
6,107,0
6,108,1
6,111,1
6,113,0
6,116,1
6,117,1
6,118,1
6,119,1
